PhysicsHadronsTaus,DisplacedJet,HLT_VBF_DisplacedJet40_TightID_Hadronic_v2,EXO (long-lived),yes,CMSHLT-196,L1_TripleJet_92_76_64_VBF OR L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: EXO, menu: 7e33, rate: 2 Hz, type: Backup, description: VBF + 1 narrow jet with few prompt tracks and high hadronic energy fraction. The hadronic fraction is higher realtive to the signal trigger"
PhysicsHadronsTaus,DisplacedJet,HLT_VBF_DisplacedJet40_VTightID_DisplacedTrack_v2,EXO (long-lived),yes,CMSHLT-318,L1_TripleJet_92_76_64_VBF OR L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,1,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"group: EXO, menu: 1.4e34, rate: 5 Hz @ 1.4e34, type: Backup, description: VBF + 1 jet with few prompt tracks and 2 displaced tracks with high IP significance"
PhysicsHadronsTaus,DisplacedJet,HLT_VBF_DisplacedJet40_VTightID_Hadronic_v2,EXO (long-lived),yes,CMSHLT-318,L1_TripleJet_92_76_64_VBF OR L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,1,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"group: EXO, menu: 1.4e33, rate: 3 Hz @ 1.4e34, type: signal, description: VBF + 1 high hadronic fraction, collimated calo jet with pt > 40 with at most 1 prompt track"
PhysicsHadronsTaus,DisplacedJet,HLT_VBF_DisplacedJet40_VVTightID_DisplacedTrack_v2,EXO (long-lived),yes,CMSHLT-318,L1_TripleJet_92_76_64_VBF OR L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,1,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"group: EXO, menu: 1.4e34, rate: 3 Hz, type: Backup, description: VBF + 1 jet with few prompt tracks and 2 displaced tracks with high IP significance. The IP significance requirement is tight"
PhysicsHadronsTaus,DisplacedJet,HLT_VBF_DisplacedJet40_VVTightID_Hadronic_v2,EXO (long-lived),yes,CMSHLT-318,L1_TripleJet_92_76_64_VBF OR L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,1,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"group: EXO, menu: 1.4e33, rate: 2 Hz @ 1.4e34, type: backup, description: VBF + 1 high hadronic fraction, collimated calo jet with pt > 40 with at most 1 prompt track"
PhysicsHadronsTaus,HTMHT,HLT_DiCentralPFJet55_PFMET110_v1,SUSY,no,"CMSHLT-146, CMSHLT-356, CMSHLT-479, CMSHLT-601",L1_ETM50 OR L1_ETM60 OR L1_ETM70,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: SUSY, type: signal, description: trigger to extend accessible phase space for hadronic analyses. Calo filters are applied on jets and MET."
PhysicsHadronsTaus,HTMHT,HLT_DiPFJet40_DEta3p5_MJJ600_PFMETNoMu140_v1,Higgs,no,"CMSHLT-137, CMSHLT-479, CMSHLT-601",L1_ETM60 OR L1_ETM70,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: HIG, rate: 4.5 Hz (@ L=1.4e34), type: signal, description: VBF H(invisible) baseline signal trigger"
PhysicsHadronsTaus,HTMHT,HLT_DiPFJet40_DEta3p5_MJJ600_PFMETNoMu80_v1,Higgs,no,"CMSHLT-137, CMSHLT-479, CMSHLT-578, CMSHLT-601",L1_ETM50,,1000,1,1,1,1,1,1,1,1,1,1,,1,80,60,40,1,1,1,1,1,1,1,,1000,80,60,40,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: HIG, description: VBF H(invisible) trigger"
PhysicsHadronsTaus,HTMHT,HLT_PFHT200_DiPFJetAve90_PFAlphaT0p57_v2,SUSY,yes,"CMSHLT-143, CMSHLT-207, CMSHLT-354",L1_HTT75 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT250 OR L1_ETM40 OR L1_ETM50 OR L1_ETM60 OR L1_ETM70 OR L1_ETM100,,1,1,1,1,1,1,1,1,1,1,1,,150,1,1,1,1,1,1,1,1,1,1,,150,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: SUSY, rate: 14.0 ㊣ 3.7, type: signal, approval: https://indico.cern.ch/event/339419/, description: Low HT bin for alphaT analysis"
PhysicsHadronsTaus,HTMHT,HLT_PFHT200_DiPFJetAve90_PFAlphaT0p63_v2,SUSY,yes,"CMSHLT-143, CMSHLT-207, CMSHLT-354",L1_HTT75 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT250 OR L1_ETM40 OR L1_ETM50 OR L1_ETM60 OR L1_ETM70 OR L1_ETM100,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: SUSY, rate: 14.0 ㊣ 3.7, type: signal, approval: https://indico.cern.ch/event/339419/, description: Low HT bin for alphaT analysis"
PhysicsHadronsTaus,HTMHT,HLT_PFHT200_PFAlphaT0p51_v2,SUSY,yes,CMSHLT-513,L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT250 OR L1_ETM40 OR L1_ETM50 OR L1_ETM60 OR L1_ETM70 OR L1_ETM100,,1,1,1,1,1,1,1,1,1,1,1,,175,175,175,175,175,175,175,175,175,175,175,,175,175,175,175,175,175,175,175,175,175,175,,,,,,,,,,,,,,,0
PhysicsHadronsTaus,HTMHT,HLT_PFHT250_DiPFJetAve90_PFAlphaT0p55_v2,SUSY,yes,"CMSHLT-143, CMSHLT-207, CMSHLT-354",L1_HTT75 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT250 OR L1_ETM40 OR L1_ETM50 OR L1_ETM60 OR L1_ETM70 OR L1_ETM100,,1,1,1,1,1,1,1,1,1,1,1,,150,1,1,1,1,1,1,1,1,1,1,,150,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,None
PhysicsHadronsTaus,HTMHT,HLT_PFHT250_DiPFJetAve90_PFAlphaT0p58_v2,SUSY,yes,"CMSHLT-143, CMSHLT-207, CMSHLT-354",L1_HTT75 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT250 OR L1_ETM40 OR L1_ETM50 OR L1_ETM60 OR L1_ETM70 OR L1_ETM100,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,None
PhysicsHadronsTaus,HTMHT,HLT_PFHT300_DiPFJetAve90_PFAlphaT0p53_v2,SUSY,yes,"CMSHLT-143, CMSHLT-207, CMSHLT-354",L1_HTT75 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT250 OR L1_ETM40 OR L1_ETM50 OR L1_ETM60 OR L1_ETM70 OR L1_ETM100,,1,1,1,1,1,1,1,1,1,1,1,,150,1,1,1,1,1,1,1,1,1,1,,150,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,None
PhysicsHadronsTaus,HTMHT,HLT_PFHT300_DiPFJetAve90_PFAlphaT0p54_v2,SUSY,yes,"CMSHLT-143, CMSHLT-207, CMSHLT-354",L1_HTT75 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT250 OR L1_ETM40 OR L1_ETM50 OR L1_ETM60 OR L1_ETM70 OR L1_ETM100,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,None
PhysicsHadronsTaus,HTMHT,HLT_PFHT350_DiPFJetAve90_PFAlphaT0p52_v2,SUSY,yes,"CMSHLT-143, CMSHLT-207, CMSHLT-354",L1_HTT75 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT250 OR L1_ETM40 OR L1_ETM50 OR L1_ETM60 OR L1_ETM70 OR L1_ETM100,,1,1,1,1,1,1,1,1,1,1,1,,150,1,1,1,1,1,1,1,1,1,1,,150,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,None
PhysicsHadronsTaus,HTMHT,HLT_PFHT350_DiPFJetAve90_PFAlphaT0p53_v2,SUSY,yes,"CMSHLT-143, CMSHLT-207, CMSHLT-354",L1_HTT75 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT250 OR L1_ETM40 OR L1_ETM50 OR L1_ETM60 OR L1_ETM70 OR L1_ETM100,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,None
PhysicsHadronsTaus,HTMHT,HLT_PFHT350_PFMET100_v1,"SUSY, EXO",no,"CMSHLT-105, CMSHLT-356, CMSHLT-479, CMSHLT-569, CMSHLT-601",L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: SUSY, rate: 37.4 Hz @ 1.4e34, type: signal, description: HT+MET cross trigger for inclusive jets+MET susy searches"
PhysicsHadronsTaus,HTMHT,HLT_PFHT400_DiPFJetAve90_PFAlphaT0p51_v2,SUSY,yes,"CMSHLT-143, CMSHLT-207, CMSHLT-354",L1_HTT75 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT250 OR L1_ETM40 OR L1_ETM50 OR L1_ETM60 OR L1_ETM70 OR L1_ETM100,,1,1,1,1,1,1,1,1,1,1,1,,150,1,1,1,1,1,1,1,1,1,1,,150,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,None
PhysicsHadronsTaus,HTMHT,HLT_PFHT400_DiPFJetAve90_PFAlphaT0p52_v2,SUSY,yes,"CMSHLT-143, CMSHLT-207, CMSHLT-354",L1_HTT75 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200 OR L1_HTT250 OR L1_ETM40 OR L1_ETM50 OR L1_ETM60 OR L1_ETM70 OR L1_ETM100,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,None
PhysicsHadronsTaus,HTMHT,HLT_Rsq0p25_v2,SUSY,yes,"CMSHLT-164, CMSHLT-358",L1_HTT75 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_SingleJet128 OR L1_SingleJet176 OR L1_SingleJet200 OR L1_DoubleJetC84 OR L1_DoubleJetC100 OR L1_QuadJetC40 OR L1_QuadJetC60,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,group: SUSY
PhysicsHadronsTaus,HTMHT,HLT_Rsq0p30_v2,SUSY,yes,"CMSHLT-164, CMSHLT-358",L1_HTT75 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_SingleJet128 OR L1_SingleJet176 OR L1_SingleJet200 OR L1_DoubleJetC84 OR L1_DoubleJetC100 OR L1_QuadJetC40 OR L1_QuadJetC60,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,group: SUSY
PhysicsHadronsTaus,HTMHT,HLT_RsqMR240_Rsq0p09_MR200_4jet_v2,SUSY,yes,"CMSHLT-164, CMSHLT-358",L1_HTT75 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_SingleJet128 OR L1_SingleJet176 OR L1_SingleJet200 OR L1_DoubleJetC84 OR L1_DoubleJetC100 OR L1_QuadJetC40 OR L1_QuadJetC60,,1,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,group: SUSY
PhysicsHadronsTaus,HTMHT,HLT_RsqMR240_Rsq0p09_MR200_v2,SUSY,yes,"CMSHLT-164, CMSHLT-358",L1_HTT75 OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_SingleJet128 OR L1_SingleJet176 OR L1_SingleJet200 OR L1_DoubleJetC84 OR L1_DoubleJetC100 OR L1_QuadJetC40 OR L1_QuadJetC60,,1,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,0,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,group: SUSY
PhysicsHadronsTaus,HTMHT,HLT_RsqMR270_Rsq0p09_MR200_4jet_v2,SUSY,yes,"CMSHLT-164, CMSHLT-358",L1_HTT75 OR L1_HTT100 OR L1_HTT175 OR L1_SingleJet200 OR L1_DoubleJetC100 OR L1_QuadJetC60,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,group: SUSY
PhysicsHadronsTaus,HTMHT,HLT_RsqMR270_Rsq0p09_MR200_v2,SUSY,yes,"CMSHLT-164, CMSHLT-358",L1_HTT75 OR L1_HTT100 OR L1_HTT175 OR L1_SingleJet200 OR L1_DoubleJetC100 OR L1_QuadJetC60,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,group: SUSY
PhysicsHadronsTaus,JetHT,HLT_AK8DiPFJet250_200_TrimMass30_BTagCSV0p45_v2,B2G,yes,CMSHLT-502,L1_SingleJet176 OR L1_SingleJet200,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: B2G PAG, rate: 29 Hz at L=1.4E34 (PU40bx25), type: signal, description: developed for boosted dijet signals, specifically single production VLQ (e.x. T'->bW)"
PhysicsHadronsTaus,JetHT,HLT_AK8DiPFJet280_200_TrimMass30_BTagCSV0p45_v3,B2G,yes,"CMSHLT-148, CMSHLT-204, CMSHLT-274, CMSHLT-405",L1_SingleJet176 OR L1_SingleJet200,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: B2G PAG, rate: 29 Hz at L=1.4E34 (PU40bx25), type: signal, description: developed for boosted dijet signals, specifically single production VLQ (e.x. T'->bW)"
PhysicsHadronsTaus,JetHT,HLT_AK8PFHT600_TrimR0p1PT0p03Mass50_BTagCSV0p45_v2,B2G,yes,CMSHLT-502,L1_HTT150 OR L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"Group: B2G, Rate: 42Hz total for PU40bx25 (11 Hz exclusive), Type: Signal, Approval presentation: September 18 https://indico.cern.ch/event/338608/contribution/3/material/slides/0.pdf, Anchor Table: /dev/CMSSW_7_2_1/HLT/V116, Description: Minimum requirement for AK8 jets for HT calculation: pt > 150 GeV and | eta | < 2.5. Then, AK8PFHT at 850 GeV with an additional selection in the leading jet trimmed mass of 50 GeV. Trimming parameters are shown in the name: rFilt = 0.1 and ptFrac = 0.03."
PhysicsHadronsTaus,JetHT,HLT_AK8PFHT650_TrimR0p1PT0p03Mass50_v2,B2G,yes,CMSHLT-502,L1_HTT150 OR L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"Group: B2G, Rate: 42Hz total for PU40bx25 (11 Hz exclusive), Type: Signal, Approval presentation: September 18 https://indico.cern.ch/event/338608/contribution/3/material/slides/0.pdf, Anchor Table: /dev/CMSSW_7_2_1/HLT/V116, Description: Minimum requirement for AK8 jets for HT calculation: pt > 150 GeV and | eta | < 2.5. Then, AK8PFHT at 850 GeV with an additional selection in the leading jet trimmed mass of 50 GeV. Trimming parameters are shown in the name: rFilt = 0.1 and ptFrac = 0.03."
PhysicsHadronsTaus,JetHT,HLT_AK8PFHT700_TrimR0p1PT0p03Mass50_v3,B2G,yes,"CMSHLT-121, CMSHLT-179, CMSHLT-204",L1_HTT150 OR L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"Group: B2G, Rate: 42Hz total for PU40bx25 (11 Hz exclusive), Type: Signal, Approval presentation: September 18 https://indico.cern.ch/event/338608/contribution/3/material/slides/0.pdf, Anchor Table: /dev/CMSSW_7_2_1/HLT/V116, Description: Minimum requirement for AK8 jets for HT calculation: pt > 150 GeV and | eta | < 2.5. Then, AK8PFHT at 850 GeV with an additional selection in the leading jet trimmed mass of 50 GeV. Trimming parameters are shown in the name: rFilt = 0.1 and ptFrac = 0.03."
PhysicsHadronsTaus,JetHT,HLT_AK8PFJet360_TrimMass30_v3,B2G,yes,"CMSHLT-101, CMSHLT-204, CMSHLT-274",L1_SingleJet176 OR L1_SingleJet200,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,Group: B2G
PhysicsHadronsTaus,JetHT,HLT_CaloJet500_NoJetID_v2,EXO,yes,CMSHLT-141,L1_SingleJet200,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"Rate: Estimated to be around 11 Hz at 1.4E34, for jet pt threshold of 500 GeV, Goal: Safety trigger for Jets, Description: Single CaloJet with pt > 500 GeV, no jet ID"
PhysicsHadronsTaus,JetHT,HLT_DiPFJetAve100_HFJEC_v3,Jets/MET,yes,"CMSHLT-133, CMSHLT-536",L1_SingleJet68,,1500,1000,750,500,300,150,100,75,50,30,15,,1,1,1,1,1,1,1,1,1,1,1,,1500,1000,750,500,300,150,100,75,50,30,15,,,,,,,,,,,,,,,Double jet ptAve path for HFJEC determination
PhysicsHadronsTaus,JetHT,HLT_DiPFJetAve140_v2,Jets/MET,yes,"CMSHLT-480, CMSHLT-536",L1_SingleJet92,,3000,2000,2000,1500,800,400,300,200,150,80,40,,2,2,2,1,1,1,1,1,1,1,1,,6000,4000,4000,1500,800,400,300,200,150,80,40,,,,,,,,,,,,,,,"group: SMP-J, rate: 1 Hz, type: Signal, description: Single Jet trigger requiring pT(CaloJet) > 110 GeV and pT(PFJet) > 140 Gev"
PhysicsHadronsTaus,JetHT,HLT_DiPFJetAve160_HFJEC_v3,Jets/MET,yes,CMSHLT-133,L1_SingleJet128,,1000,1,1,1,1,1,1,1,1,1,1,,48,24,16,12,6,3,2,1,1,1,1,,48000,24,16,12,6,3,2,1,1,1,1,,,,,,,,,,,,,,,Double jet ptAve path for HFJEC determination
PhysicsHadronsTaus,JetHT,HLT_DiPFJetAve200_v2,Jets/MET,yes,CMSHLT-480,L1_SingleJet128,,1000,1,1,1,1,1,1,1,1,1,1,,250,125,85,60,35,16,12,9,6,4,2,,250000,125,85,60,35,16,12,9,6,4,2,,,,,,,,,,,,,,,Double jet ptAve path for HFJEC determination
PhysicsHadronsTaus,JetHT,HLT_DiPFJetAve220_HFJEC_v3,Jets/MET,yes,CMSHLT-133,L1_SingleJet176,,300,1,1,1,1,1,1,1,1,1,1,,2,1,1,1,1,1,1,1,1,1,1,,600,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,Double jet ptAve path for HFJEC determination
PhysicsHadronsTaus,JetHT,HLT_DiPFJetAve260_v2,Jets/MET,yes,CMSHLT-480,L1_SingleJet128 OR L1_SingleJet176,,300,1,1,1,1,1,1,1,1,1,1,,85,85,60,42,24,12,8,6,4,2,1,,25500,85,60,42,24,12,8,6,4,2,1,,,,,,,,,,,,,,,Double jet ptAve path for HFJEC determination
PhysicsHadronsTaus,JetHT,HLT_DiPFJetAve300_HFJEC_v3,Jets/MET,yes,CMSHLT-133,L1_SingleJet176,,300,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,300,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,Double jet ptAve path for HFJEC determination
PhysicsHadronsTaus,JetHT,HLT_DiPFJetAve320_v2,Jets/MET,yes,CMSHLT-480,L1_SingleJet128 OR L1_SingleJet176,,300,1,1,1,1,1,1,1,1,1,1,,15,15,10,6,4,2,1,1,1,1,1,,4500,15,10,6,4,2,1,1,1,1,1,,,,,,,,,,,,,,,Double jet ptAve path for HFJEC determination
PhysicsHadronsTaus,JetHT,HLT_DiPFJetAve400_v2,Jets/MET,yes,CMSHLT-480,L1_SingleJet128 OR L1_SingleJet176,,300,1,1,1,1,1,1,1,1,1,1,,5,5,3,2,1,1,1,1,1,1,1,,1500,5,3,2,1,1,1,1,1,1,1,,,,,,,,,,,,,,,Double jet ptAve path for HFJEC determination
PhysicsHadronsTaus,JetHT,HLT_DiPFJetAve40_v2,Jets/MET,yes,CMSHLT-480,L1_ZeroBias,,20000,15000,10000,7500,5000,2500,1500,1000,750,500,250,,25,16,12,8,5,3,2,1,1,1,1,,500000,240000,120000,60000,25000,7500,3000,1000,750,500,250,,,,,,,,,,,,,,,Double jet ptAve path for HFJEC determination
PhysicsHadronsTaus,JetHT,HLT_DiPFJetAve500_v2,Jets/MET,yes,CMSHLT-480,L1_SingleJet128 OR L1_SingleJet176,,300,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,300,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,Double jet ptAve path for HFJEC determination
PhysicsHadronsTaus,JetHT,HLT_DiPFJetAve60_HFJEC_v3,Jets/MET,yes,"CMSHLT-133, CMSHLT-536",L1_SingleJet36,,262139,262139,7000,5000,3000,1500,1000,700,500,300,150,,1,1,1,1,1,1,1,1,1,1,1,,262139,262139,7000,5000,3000,1500,1000,700,500,300,150,,,,,,,,,,,,,,,Double jet ptAve path for HFJEC determination
PhysicsHadronsTaus,JetHT,HLT_DiPFJetAve60_v2,Jets/MET,yes,CMSHLT-480,L1_ZeroBias,,20000,15000,10000,7500,5000,2500,1500,1000,750,500,250,,1,1,1,1,1,1,1,1,1,1,1,,20000,15000,10000,7500,5000,2500,1500,1000,750,500,250,,,,,,,,,,,,,,,Double jet ptAve path for HFJEC determination
PhysicsHadronsTaus,JetHT,HLT_DiPFJetAve80_HFJEC_v3,Jets/MET,yes,"CMSHLT-133, CMSHLT-536",L1_SingleJet52,,10000,6000,4000,3000,1500,800,500,400,300,150,100,,1,1,1,1,1,1,1,1,1,1,1,,10000,6000,4000,3000,1500,800,500,400,300,150,100,,,,,,,,,,,,,,,Double jet ptAve path for HFJEC determination
PhysicsHadronsTaus,JetHT,HLT_DiPFJetAve80_v2,Jets/MET,yes,"CMSHLT-480, CMSHLT-536",L1_SingleJet52,,10000,6000,4000,3000,1500,800,500,400,300,150,100,,7,7,7,7,7,7,7,7,7,7,7,,70000,42000,28000,21000,10500,5600,3500,2800,2100,1050,700,,,,,,,,,,,,,,,Double jet ptAve path for HFJEC determination
PhysicsHadronsTaus,JetHT,HLT_HT2000_v1,Hotline,yes,CMSHLT-312,L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: PPD, rate: 0.087 Hz @ 5e33, approval: https://indico.cern.ch/event/376578/contribution/2/material/slides/0.pdf, description: main HT trigger for the hotline"
PhysicsHadronsTaus,JetHT,HLT_HT200_v1,EXO,yes,CMSHLT-488,L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200,,1,1,1,1,1,1,1,1,1,1,1,,20000,10000,7100,5000,2800,1400,1000,710,500,280,150,,20000,10000,7100,5000,2800,1400,1000,710,500,280,150,,,,,,,,,,,,,,,group: EXO
PhysicsHadronsTaus,JetHT,HLT_HT2500_v1,Hotline,yes,CMSHLT-312,L1_HTT175,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,"group: PPD, rate: < 0.087 Hz @ 5e33, approval: https://indico.cern.ch/event/376578/contribution/2/material/slides/0.pdf, description: backup HT trigger for the hotline"
PhysicsHadronsTaus,JetHT,HLT_HT275_v1,EXO,yes,CMSHLT-488,L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200,,1,1,1,1,1,1,1,1,1,1,1,,8000,4000,2800,2000,1100,570,400,280,200,110,60,,8000,4000,2800,2000,1100,570,400,280,200,110,60,,,,,,,,,,,,,,,group: EXO
PhysicsHadronsTaus,JetHT,HLT_HT325_v1,EXO,yes,CMSHLT-488,L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200,,1,1,1,1,1,1,1,1,1,1,1,,4000,2000,1400,1000,570,280,200,140,100,60,30,,4000,2000,1400,1000,570,280,200,140,100,60,30,,,,,,,,,,,,,,,group: EXO
PhysicsHadronsTaus,JetHT,HLT_HT425_v1,EXO,yes,CMSHLT-488,L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200,,1,1,1,1,1,1,1,1,1,1,1,,1500,750,530,370,210,100,75,50,36,20,10,,1500,750,530,370,210,100,75,50,36,20,10,,,,,,,,,,,,,,,group: EXO
PhysicsHadronsTaus,JetHT,HLT_HT575_v1,EXO,yes,CMSHLT-488,L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_HTT200,,1,1,1,1,1,1,1,1,1,1,1,,500,250,170,120,70,35,25,20,12,10,3,,500,250,170,120,70,35,25,20,12,10,3,,,,,,,,,,,,,,,group: EXO
PhysicsHadronsTaus,JetHT,HLT_L1_TripleJet_VBF_v4,Higgs (Hbb),yes,"CMSHLT-128, CMSHLT-552",L1_TripleJet_92_76_64_VBF OR L1_TripleJet_84_68_48_VBF OR L1_HTT100 OR L1_HTT125 OR L1_HTT150 OR L1_HTT175 OR L1_SingleJet128 OR L1_DoubleJetC84,,1,1,1,1,1,1,1,1,1,1,1,,10000,5000,3600,2400,1400,680,500,360,240,140,68,,10000,5000,3600,2400,1400,680,500,360,240,140,68,,,,,,,,,,,,,,,group: HIG (Hbb)
